Fecha,consumo
01-01-2001,"10,500.99"
01-04-2001,"11,035.44"
01-07-2001,"10,747.52"
01-10-2001,"11,676.55"
01-01-2002,"10,688.93"
01-04-2002,"11,156.74"
01-07-2002,"11,089.25"
01-10-2002,"11,966.75"
01-01-2003,"11,006.99"
01-04-2003,"11,620.09"
01-07-2003,"11,563.62"
01-10-2003,"12,741.04"
01-01-2004,"11,773.01"
01-04-2004,"12,578.33"
01-07-2004,"12,579.07"
01-10-2004,"13,886.54"
01-01-2005,"12,769.29"
01-04-2005,"13,516.04"
01-07-2005,"13,540.12"
01-10-2005,"14,907.23"
01-01-2006,"13,759.55"
01-04-2006,"14,550.25"
01-07-2006,"14,491.47"
01-10-2006,"16,013.85"
01-01-2007,"14,807.59"
01-04-2007,"15,645.87"
01-07-2007,"15,430.96"
01-10-2007,"17,091.71"
01-01-2008,"15,780.03"
01-04-2008,"16,585.34"
01-07-2008,"16,038.65"
01-10-2008,"17,187.73"
01-01-2009,"15,440.29"
01-04-2009,"15,883.34"
01-07-2009,"16,116.91"
01-10-2009,"17,585.58"
01-01-2010,"16,282.36"
01-04-2010,"17,928.72"
01-07-2010,"17,956.30"
01-10-2010,"19,814.69"
01-01-2011,"18,276.95"
01-04-2011,"19,366.60"
01-07-2011,"19,257.80"
01-10-2011,"20,983.32"
01-01-2012,"19,310.21"
01-04-2012,"20,515.84"
01-07-2012,"20,427.79"
01-10-2012,"22,343.37"
01-01-2013,"20,357.31"
01-04-2013,"21,453.51"
01-07-2013,"21,311.74"
01-10-2013,"23,254.33"
01-01-2014,"21,267.83"
01-04-2014,"22,014.64"
01-07-2014,"21,707.54"
01-10-2014,"23,694.20"
01-01-2015,"21,696.02"
01-04-2015,"22,532.73"
01-07-2015,"22,255.56"
01-10-2015,"24,082.74"
01-01-2016,"22,449.95"
01-04-2016,"23,034.35"
01-07-2016,"22,756.17"
01-10-2016,"24,777.70"
01-01-2017,"23,175.74"
01-04-2017,"23,765.09"
01-07-2017,"23,540.40"
01-10-2017,"25,708.51"
01-01-2018,"24,002.13"
01-04-2018,"24,900.33"
01-07-2018,"24,350.17"
01-10-2018,"26,616.87"
01-01-2019,"24,730.00"
01-04-2019,"25,558.19"
01-07-2019,"25,033.58"
01-10-2019,"25,553.80"
01-01-2020,"24,070.04"
01-04-2020,"19,855.40"
01-07-2020,"22,775.54"
01-10-2020,"26,611.11"
